,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
115431,600.0,2019-02-12 08:38:55.528,2019-02-12 08:48:55.941,129.0,Harrison St at 20th St,37.758862,-122.412544,81.0,Berry St at 4th St,37.77588,-122.39317,4817,Subscriber,1975.0,Male,No,44.0,Adults,12.0,12.0,8.0,8.0,Morning,Morning,10.0
72052,372.0,2019-02-19 16:59:13.414,2019-02-19 17:05:26.186,270.0,Ninth St at Heinz Ave,37.853489399999994,-122.28941540000001,157.0,65th St at Hollis St,37.8467842,-122.2913761,2705,Subscriber,1983.0,Male,No,36.0,Adults,19.0,19.0,16.0,17.0,Afternoon,Afternoon,6.2
157641,409.0,2019-02-05 21:07:44.180,2019-02-05 21:14:33.318,246.0,Berkeley Civic Center,37.869059899999996,-122.270556,263.0,Channing Way at San Pablo Ave,37.862827100000004,-122.29023049999999,5096,Subscriber,1991.0,Female,No,28.0,Young Adults,5.0,5.0,21.0,21.0,Evening,Evening,6.816666666666666
132140,349.0,2019-02-09 09:27:43.568,2019-02-09 09:33:33.475,126.0,Esprit Park,37.7616343,-122.3906477,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,4400,Subscriber,1989.0,Male,No,30.0,Young Adults,9.0,9.0,9.0,9.0,Morning,Morning,5.816666666666666
131352,682.0,2019-02-09 13:08:38.728,2019-02-09 13:20:01.264,327.0,5th St at San Salvador St,37.33203868095132,-121.8817663192749,283.0,Delmas Ave and San Fernando St,37.3302641,-121.8977018,4000,Subscriber,1993.0,Male,Yes,26.0,Young Adults,9.0,9.0,13.0,13.0,Afternoon,Afternoon,11.366666666666667
9627,324.0,2019-02-28 06:35:40.323,2019-02-28 06:41:04.549,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,5305,Subscriber,1983.0,Male,No,36.0,Adults,28.0,28.0,6.0,6.0,Night,Night,5.4
52055,468.0,2019-02-21 17:33:23.034,2019-02-21 17:41:11.869,203.0,Webster St at 2nd St,37.795194764385954,-122.27396965026855,200.0,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,4693,Subscriber,1986.0,Male,No,33.0,Young Adults,21.0,21.0,17.0,17.0,Afternoon,Afternoon,7.8
118245,247.0,2019-02-11 19:14:46.681,2019-02-11 19:18:53.691,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,4981,Subscriber,1986.0,Female,No,33.0,Young Adults,11.0,11.0,19.0,19.0,Evening,Evening,4.116666666666666
34423,246.0,2019-02-24 00:52:52.761,2019-02-24 00:56:58.796,253.0,Haste St at College Ave,37.86641794050319,-122.25379943847656,266.0,Parker St at Fulton St,37.8624644,-122.26479109999998,4664,Subscriber,1996.0,Male,No,23.0,Young Adults,24.0,24.0,0.0,0.0,Night,Night,4.1
19146,63.0,2019-02-26 17:33:41.615,2019-02-26 17:34:44.982,236.0,Market St at 8th St,37.8036865,-122.28249699999999,236.0,Market St at 8th St,37.8036865,-122.28249699999999,2667,Subscriber,1991.0,Male,No,28.0,Young Adults,26.0,26.0,17.0,17.0,Afternoon,Afternoon,1.05
121621,470.0,2019-02-11 14:35:38.171,2019-02-11 14:43:28.775,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,42.0,San Francisco City Hall (Polk St at Grove St),37.77865,-122.41823000000001,5537,Subscriber,1994.0,Male,No,25.0,Young Adults,11.0,11.0,14.0,14.0,Afternoon,Afternoon,7.833333333333333
479,882.0,2019-02-28 21:09:29.920,2019-02-28 21:24:12.192,270.0,Ninth St at Heinz Ave,37.853489399999994,-122.28941540000001,192.0,37th St at West St,37.82669558640968,-122.27179706096649,4661,Subscriber,1989.0,Male,No,30.0,Young Adults,28.0,28.0,21.0,21.0,Evening,Evening,14.7
55868,714.0,2019-02-21 09:27:28.544,2019-02-21 09:39:23.207,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,364.0,China Basin St at 3rd St,37.7719996,-122.38996979999999,4852,Subscriber,1985.0,Female,No,34.0,Young Adults,21.0,21.0,9.0,9.0,Morning,Morning,11.9
85286,341.0,2019-02-17 15:39:00.436,2019-02-17 15:44:41.977,372.0,Madison St at 17th St,37.8040367840236,-122.26240932941437,232.0,MLK Jr Way at 14th St,37.806162799999996,-122.2760402,4863,Subscriber,1993.0,Female,No,26.0,Young Adults,17.0,17.0,15.0,15.0,Afternoon,Afternoon,5.683333333333334
134920,137.0,2019-02-08 16:33:21.268,2019-02-08 16:35:39.168,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.88694299999999,4065,Subscriber,1994.0,Male,Yes,25.0,Young Adults,8.0,8.0,16.0,16.0,Afternoon,Afternoon,2.283333333333333
54079,377.0,2019-02-21 13:53:00.597,2019-02-21 13:59:17.968,196.0,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,182.0,19th Street BART Station,37.809012599999996,-122.2682473,972,Subscriber,1989.0,Female,No,30.0,Young Adults,21.0,21.0,13.0,13.0,Afternoon,Afternoon,6.283333333333333
97174,786.0,2019-02-15 09:08:26.393,2019-02-15 09:21:32.549,92.0,Mission Bay Kids Park,37.772300631747626,-122.39302754402159,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,4778,Subscriber,1994.0,Female,No,25.0,Young Adults,15.0,15.0,9.0,9.0,Morning,Morning,13.1
27331,174.0,2019-02-25 09:54:04.694,2019-02-25 09:56:59.565,14.0,Clay St at Battery St,37.795001,-122.39997,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6521,Subscriber,1985.0,Male,No,34.0,Young Adults,25.0,25.0,9.0,9.0,Morning,Morning,2.9
13646,906.0,2019-02-27 15:11:15.636,2019-02-27 15:26:22.113,296.0,5th St at Virginia St,37.3259984,-121.87711999999999,310.0,San Fernando St at 4th St,37.335885,-121.88566000000002,5711,Subscriber,1990.0,Male,Yes,29.0,Young Adults,27.0,27.0,15.0,15.0,Afternoon,Afternoon,15.1
172003,553.0,2019-02-03 17:46:01.426,2019-02-03 17:55:14.656,375.0,Grove St at Masonic Ave,37.77483629413345,-122.44654566049576,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,4706,Subscriber,1981.0,Male,No,38.0,Adults,3.0,3.0,17.0,17.0,Afternoon,Afternoon,9.216666666666667
131126,516.0,2019-02-09 13:58:20.329,2019-02-09 14:06:57.030,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,133.0,Valencia St at 22nd St,37.7552126,-122.42097520000002,5555,Subscriber,1983.0,Male,No,36.0,Adults,9.0,9.0,13.0,14.0,Afternoon,Afternoon,8.6
152836,156.0,2019-02-06 14:35:03.772,2019-02-06 14:37:40.381,96.0,Dolores St at 15th St,37.7662102,-122.4266136,109.0,17th St at Valencia St,37.7633158,-122.4219039,4946,Subscriber,1978.0,Female,No,41.0,Adults,6.0,6.0,14.0,14.0,Afternoon,Afternoon,2.6
20998,408.0,2019-02-26 09:52:25.813,2019-02-26 09:59:13.940,210.0,45th St at Manila,37.833293522232104,-122.25622415542604,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,3357,Subscriber,1951.0,Male,No,68.0,Seniors,26.0,26.0,9.0,9.0,Morning,Morning,6.8
125295,388.0,2019-02-11 07:42:37.524,2019-02-11 07:49:06.430,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,19.0,Post St at Kearny St,37.788975,-122.403452,4943,Subscriber,1985.0,Male,No,34.0,Young Adults,11.0,11.0,7.0,7.0,Morning,Morning,6.466666666666667
1866,288.0,2019-02-28 18:40:08.530,2019-02-28 18:44:57.025,55.0,Webster St at Grove St,37.7770527,-122.4295585,85.0,Church St at Duboce Ave,37.7700831,-122.42915570000001,5306,Subscriber,1974.0,Male,No,45.0,Adults,28.0,28.0,18.0,18.0,Afternoon,Afternoon,4.8
18225,503.0,2019-02-26 19:02:41.213,2019-02-26 19:11:04.403,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,34.0,Father Alfred E Boeddeker Park,37.78398789999999,-122.41240800000001,5945,Subscriber,1980.0,Male,No,39.0,Adults,26.0,26.0,19.0,19.0,Evening,Evening,8.383333333333333
134823,379.0,2019-02-08 16:47:11.383,2019-02-08 16:53:30.484,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,61.0,Howard St at 8th St,37.7765126,-122.4113061,3147,Subscriber,1984.0,Male,No,35.0,Young Adults,8.0,8.0,16.0,16.0,Afternoon,Afternoon,6.316666666666666
53095,503.0,2019-02-21 16:23:43.107,2019-02-21 16:32:06.867,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,4390,Subscriber,1962.0,Male,No,57.0,Seniors,21.0,21.0,16.0,16.0,Afternoon,Afternoon,8.383333333333333
40349,333.0,2019-02-22 21:11:31.173,2019-02-22 21:17:04.399,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,4358,Subscriber,1993.0,Male,No,26.0,Young Adults,22.0,22.0,21.0,21.0,Evening,Evening,5.55
3537,860.0,2019-02-28 17:03:33.210,2019-02-28 17:17:53.786,345.0,Hubbell St at 16th St,37.76648269643949,-122.39827930927277,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,6389,Subscriber,1992.0,Male,No,27.0,Young Adults,28.0,28.0,17.0,17.0,Afternoon,Afternoon,14.333333333333334
79426,392.0,2019-02-18 17:34:33.696,2019-02-18 17:41:06.609,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4927,Subscriber,1968.0,Male,No,51.0,Adults,18.0,18.0,17.0,17.0,Afternoon,Afternoon,6.533333333333333
44807,323.0,2019-02-22 13:48:49.898,2019-02-22 13:54:13.202,61.0,Howard St at 8th St,37.7765126,-122.4113061,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,4717,Subscriber,1990.0,Female,No,29.0,Young Adults,22.0,22.0,13.0,13.0,Afternoon,Afternoon,5.383333333333334
58800,277.0,2019-02-20 22:34:38.279,2019-02-20 22:39:15.347,31.0,Raymond Kimbell Playground,37.783812709278116,-122.4345588684082,53.0,Grove St at Divisadero,37.775946000000005,-122.4377775,6082,Subscriber,1984.0,Male,No,35.0,Young Adults,20.0,20.0,22.0,22.0,Night,Night,4.616666666666666
33820,429.0,2019-02-24 10:30:08.604,2019-02-24 10:37:18.128,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,99.0,Folsom St at 15th St,37.7670373,-122.41544250000001,6352,Subscriber,1997.0,Male,No,22.0,Young Adults,24.0,24.0,10.0,10.0,Morning,Morning,7.15
50800,815.0,2019-02-21 18:35:13.107,2019-02-21 18:48:48.745,19.0,Post St at Kearny St,37.788975,-122.403452,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,386,Customer,1983.0,Male,No,36.0,Adults,21.0,21.0,18.0,18.0,Afternoon,Afternoon,13.583333333333334
136642,300.0,2019-02-08 09:34:44.898,2019-02-08 09:39:45.087,159.0,24th St at Market St,37.8160598,-122.27824440000002,232.0,MLK Jr Way at 14th St,37.806162799999996,-122.2760402,1870,Subscriber,1977.0,Male,No,42.0,Adults,8.0,8.0,9.0,9.0,Morning,Morning,5.0
101365,413.0,2019-02-14 17:36:59.728,2019-02-14 17:43:53.094,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,269.0,Telegraph Ave at Carleton St,37.862319899999996,-122.258801,4643,Subscriber,1988.0,Female,No,31.0,Young Adults,14.0,14.0,17.0,17.0,Afternoon,Afternoon,6.883333333333334
70203,368.0,2019-02-19 18:32:51.340,2019-02-19 18:38:59.999,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,6382,Subscriber,2000.0,Male,No,19.0,Young Adults,19.0,19.0,18.0,18.0,Afternoon,Afternoon,6.133333333333334
77815,220.0,2019-02-18 23:27:18.101,2019-02-18 23:30:58.773,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,109.0,17th St at Valencia St,37.7633158,-122.4219039,5491,Subscriber,1993.0,Male,No,26.0,Young Adults,18.0,18.0,23.0,23.0,Night,Night,3.6666666666666665
97726,643.0,2019-02-15 08:37:34.451,2019-02-15 08:48:18.365,81.0,Berry St at 4th St,37.77588,-122.39317,8.0,The Embarcadero at Vallejo St,37.799953,-122.398525,5489,Subscriber,1992.0,Female,No,27.0,Young Adults,15.0,15.0,8.0,8.0,Morning,Morning,10.716666666666667
103224,172.0,2019-02-14 14:09:10.617,2019-02-14 14:12:03.270,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,267.0,Derby St at College Ave,37.8618037,-122.25356869999999,4548,Subscriber,1989.0,Male,Yes,30.0,Young Adults,14.0,14.0,14.0,14.0,Afternoon,Afternoon,2.8666666666666667
119229,436.0,2019-02-11 18:02:55.407,2019-02-11 18:10:12.303,198.0,Snow Park,37.80781318217903,-122.26449608802795,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,2828,Subscriber,1982.0,Female,No,37.0,Adults,11.0,11.0,18.0,18.0,Afternoon,Afternoon,7.266666666666667
159496,173.0,2019-02-05 18:01:12.418,2019-02-05 18:04:06.259,198.0,Snow Park,37.80781318217903,-122.26449608802795,182.0,19th Street BART Station,37.809012599999996,-122.2682473,2508,Subscriber,1985.0,Female,No,34.0,Young Adults,5.0,5.0,18.0,18.0,Afternoon,Afternoon,2.8833333333333333
14929,364.0,2019-02-27 10:34:10.092,2019-02-27 10:40:14.683,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,5970,Subscriber,1985.0,Male,No,34.0,Young Adults,27.0,27.0,10.0,10.0,Morning,Morning,6.066666666666666
54030,893.0,2019-02-21 13:53:23.392,2019-02-21 14:08:17.363,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,3309,Customer,1996.0,Male,No,23.0,Young Adults,21.0,21.0,13.0,14.0,Afternoon,Afternoon,14.883333333333333
83811,800.0,2019-02-17 20:10:04.422,2019-02-17 20:23:25.326,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,5294,Customer,1994.0,Male,No,25.0,Young Adults,17.0,17.0,20.0,20.0,Evening,Evening,13.333333333333334
15020,714.0,2019-02-27 10:12:08.742,2019-02-27 10:24:03.166,36.0,Folsom St at 3rd St,37.78383,-122.39887,61.0,Howard St at 8th St,37.7765126,-122.4113061,4968,Subscriber,1983.0,Male,No,36.0,Adults,27.0,27.0,10.0,10.0,Morning,Morning,11.9
104329,902.0,2019-02-14 08:33:50.802,2019-02-14 08:48:52.984,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,153.0,59th St at Horton St,37.84094520000001,-122.2913604,2966,Subscriber,1987.0,Female,No,32.0,Young Adults,14.0,14.0,8.0,8.0,Morning,Morning,15.033333333333333
157257,531.0,2019-02-05 23:31:40.108,2019-02-05 23:40:31.311,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,3225,Subscriber,1988.0,Male,No,31.0,Young Adults,5.0,5.0,23.0,23.0,Night,Night,8.85
147189,168.0,2019-02-07 08:11:59.255,2019-02-07 08:14:47.609,180.0,Telegraph Ave at 23rd St,37.8126783,-122.2687726,183.0,Telegraph Ave at 19th St,37.8087021,-122.26992709999999,824,Subscriber,1994.0,Male,Yes,25.0,Young Adults,7.0,7.0,8.0,8.0,Morning,Morning,2.8
65435,227.0,2019-02-20 09:42:10.566,2019-02-20 09:45:58.433,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,108.0,16th St Mission BART,37.76471008581914,-122.41995692253113,5549,Subscriber,1968.0,Male,No,51.0,Adults,20.0,20.0,9.0,9.0,Morning,Morning,3.783333333333333
21018,281.0,2019-02-26 09:52:33.541,2019-02-26 09:57:14.706,22.0,Howard St at Beale St,37.789756,-122.39464299999999,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,6111,Subscriber,1981.0,Male,No,38.0,Adults,26.0,26.0,9.0,9.0,Morning,Morning,4.683333333333334
151129,1268.0,2019-02-06 17:19:14.526,2019-02-06 17:40:23.282,104.0,4th St at 16th St,37.76704457969368,-122.39083349704742,16.0,Steuart St at Market St,37.794129999999996,-122.39443,1142,Subscriber,1962.0,Female,No,57.0,Seniors,6.0,6.0,17.0,17.0,Afternoon,Afternoon,21.133333333333333
108195,564.0,2019-02-13 09:17:08.339,2019-02-13 09:26:32.405,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,6514,Subscriber,1988.0,Male,No,31.0,Young Adults,13.0,13.0,9.0,9.0,Morning,Morning,9.4
37756,1002.0,2019-02-23 13:18:04.988,2019-02-23 13:34:47.327,71.0,Broderick St at Oak St,37.773062700000004,-122.4390777,377.0,Fell St at Stanyan St,37.771916882623145,-122.4537044763565,4399,Subscriber,1980.0,Male,No,39.0,Adults,23.0,23.0,13.0,13.0,Afternoon,Afternoon,16.7
72298,694.0,2019-02-19 16:34:58.100,2019-02-19 16:46:32.802,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,6393,Subscriber,1979.0,Female,No,40.0,Adults,19.0,19.0,16.0,16.0,Afternoon,Afternoon,11.566666666666666
130340,262.0,2019-02-09 18:01:22.805,2019-02-09 18:05:45.271,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,1838,Subscriber,1983.0,Male,No,36.0,Adults,9.0,9.0,18.0,18.0,Afternoon,Afternoon,4.366666666666666
159541,712.0,2019-02-05 17:49:32.668,2019-02-05 18:01:25.403,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5013,Subscriber,1987.0,Male,No,32.0,Young Adults,5.0,5.0,17.0,18.0,Afternoon,Afternoon,11.866666666666667
88398,577.0,2019-02-16 18:38:04.416,2019-02-16 18:47:42.243,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,6636,Subscriber,1991.0,Male,No,28.0,Young Adults,16.0,16.0,18.0,18.0,Afternoon,Afternoon,9.616666666666667
19571,694.0,2019-02-26 16:31:37.102,2019-02-26 16:43:11.742,14.0,Clay St at Battery St,37.795001,-122.39997,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4984,Subscriber,1968.0,Male,No,51.0,Adults,26.0,26.0,16.0,16.0,Afternoon,Afternoon,11.566666666666666
107091,709.0,2019-02-13 16:56:31.692,2019-02-13 17:08:20.839,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,223,Subscriber,1984.0,Male,No,35.0,Young Adults,13.0,13.0,16.0,17.0,Afternoon,Afternoon,11.816666666666666
153561,585.0,2019-02-06 12:16:48.141,2019-02-06 12:26:33.488,14.0,Clay St at Battery St,37.795001,-122.39997,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,4976,Subscriber,1993.0,Male,No,26.0,Young Adults,6.0,6.0,12.0,12.0,Morning,Morning,9.75
26333,474.0,2019-02-25 12:46:28.568,2019-02-25 12:54:22.997,285.0,Webster St at O'Farrell St,37.78352083526095,-122.43115782737732,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,3586,Subscriber,1972.0,Male,Yes,47.0,Adults,25.0,25.0,12.0,12.0,Morning,Morning,7.9
83304,194.0,2019-02-18 06:53:33.406,2019-02-18 06:56:47.828,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,6491,Customer,1992.0,Male,No,27.0,Young Adults,18.0,18.0,6.0,6.0,Night,Night,3.2333333333333334
173229,830.0,2019-02-03 12:36:00.449,2019-02-03 12:49:50.665,295.0,William St at 10th St,37.3327938,-121.8759263,308.0,San Pedro Square,37.336802,-121.89409009999999,4065,Subscriber,1966.0,Male,Yes,53.0,Adults,3.0,3.0,12.0,12.0,Morning,Morning,13.833333333333334
83621,757.0,2019-02-17 21:46:54.446,2019-02-17 21:59:31.733,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,6440,Subscriber,1994.0,Female,No,25.0,Young Adults,17.0,17.0,21.0,21.0,Evening,Evening,12.616666666666667
115575,885.0,2019-02-12 08:28:16.940,2019-02-12 08:43:02.701,90.0,Townsend St at 7th St,37.771058000000004,-122.402717,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,961,Subscriber,1987.0,Female,No,32.0,Young Adults,12.0,12.0,8.0,8.0,Morning,Morning,14.75
106643,156.0,2019-02-13 17:54:23.345,2019-02-13 17:56:59.860,56.0,Koshland Park,37.77341396997343,-122.427316904068,73.0,Pierce St at Haight St,37.7717933,-122.43370790000002,5030,Subscriber,1975.0,Male,No,44.0,Adults,13.0,13.0,17.0,17.0,Afternoon,Afternoon,2.6
87504,142.0,2019-02-17 08:02:39.601,2019-02-17 08:05:01.795,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,707,Subscriber,1969.0,Female,No,50.0,Adults,17.0,17.0,8.0,8.0,Morning,Morning,2.3666666666666667
91440,195.0,2019-02-16 08:35:55.534,2019-02-16 08:39:11.093,97.0,14th St at Mission St,37.7682646,-122.4201102,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.41520420000002,6214,Subscriber,1986.0,Female,No,33.0,Young Adults,16.0,16.0,8.0,8.0,Morning,Morning,3.25
66375,507.0,2019-02-20 08:46:40.495,2019-02-20 08:55:07.500,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,5949,Subscriber,1990.0,Female,No,29.0,Young Adults,20.0,20.0,8.0,8.0,Morning,Morning,8.45
143779,1004.0,2019-02-07 14:08:49.506,2019-02-07 14:25:34.216,26.0,1st St at Folsom St,37.787290000000006,-122.39438,127.0,Valencia St at 21st St,37.7567083,-122.421025,4384,Subscriber,1993.0,Male,No,26.0,Young Adults,7.0,7.0,14.0,14.0,Afternoon,Afternoon,16.733333333333334
17747,334.0,2019-02-26 20:50:18.017,2019-02-26 20:55:52.854,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,26.0,1st St at Folsom St,37.787290000000006,-122.39438,4575,Subscriber,1973.0,Female,No,46.0,Adults,26.0,26.0,20.0,20.0,Evening,Evening,5.566666666666666
37328,1126.0,2019-02-23 14:11:51.276,2019-02-23 14:30:38.127,323.0,Broadway at Kearny,37.79801364395978,-122.40595042705534,368.0,Myrtle St at Polk St,37.785433827868225,-122.41962164640428,6570,Subscriber,1980.0,Male,No,39.0,Adults,23.0,23.0,14.0,14.0,Afternoon,Afternoon,18.766666666666666
131471,447.0,2019-02-09 12:29:15.391,2019-02-09 12:36:43.006,200.0,2nd Ave at E 18th St,37.800213566969795,-122.25381016731262,202.0,Washington St at 8th St,37.8007544,-122.2748943,5236,Subscriber,1977.0,Male,No,42.0,Adults,9.0,9.0,12.0,12.0,Morning,Morning,7.45
121387,107.0,2019-02-11 15:31:54.222,2019-02-11 15:33:41.743,77.0,11th St at Natoma St,37.773506899999994,-122.4160402,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,4611,Subscriber,1975.0,Male,No,44.0,Adults,11.0,11.0,15.0,15.0,Afternoon,Afternoon,1.7833333333333334
64376,847.0,2019-02-20 12:06:28.593,2019-02-20 12:20:35.877,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,6565,Subscriber,1983.0,Male,No,36.0,Adults,20.0,20.0,12.0,12.0,Morning,Morning,14.116666666666667
116780,679.0,2019-02-12 07:13:13.954,2019-02-12 07:24:33.199,356.0,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,19.0,Post St at Kearny St,37.788975,-122.403452,5543,Subscriber,1973.0,Female,No,46.0,Adults,12.0,12.0,7.0,7.0,Morning,Morning,11.316666666666666
16963,733.0,2019-02-27 07:45:50.341,2019-02-27 07:58:03.562,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,81.0,Berry St at 4th St,37.77588,-122.39317,5916,Subscriber,1988.0,Male,No,31.0,Young Adults,27.0,27.0,7.0,7.0,Morning,Morning,12.216666666666667
128985,663.0,2019-02-10 11:46:28.783,2019-02-10 11:57:32.156,73.0,Pierce St at Haight St,37.7717933,-122.43370790000002,70.0,Central Ave at Fell St,37.77331087889723,-122.44429260492323,4706,Subscriber,1996.0,Female,No,23.0,Young Adults,10.0,10.0,11.0,11.0,Morning,Morning,11.05
145206,490.0,2019-02-07 10:00:48.880,2019-02-07 10:08:59.718,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,2002,Subscriber,1987.0,Male,No,32.0,Young Adults,7.0,7.0,10.0,10.0,Morning,Morning,8.166666666666666
71750,358.0,2019-02-19 17:16:02.354,2019-02-19 17:22:00.520,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,4740,Subscriber,1986.0,Male,No,33.0,Young Adults,19.0,19.0,17.0,17.0,Afternoon,Afternoon,5.966666666666667
135519,352.0,2019-02-08 12:39:46.737,2019-02-08 12:45:39.115,267.0,Derby St at College Ave,37.8618037,-122.25356869999999,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,4782,Subscriber,1990.0,Female,No,29.0,Young Adults,8.0,8.0,12.0,12.0,Morning,Morning,5.866666666666666
132987,121.0,2019-02-08 20:57:17.884,2019-02-08 20:59:19.142,131.0,22nd St at Dolores St,37.75500026037814,-122.42572769522668,133.0,Valencia St at 22nd St,37.7552126,-122.42097520000002,2367,Subscriber,1992.0,Male,Yes,27.0,Young Adults,8.0,8.0,20.0,20.0,Evening,Evening,2.0166666666666666
69681,398.0,2019-02-19 19:08:46.538,2019-02-19 19:15:25.498,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,336.0,Potrero Ave and Mariposa St,37.76328094058097,-122.4073773622513,5133,Subscriber,1994.0,Male,No,25.0,Young Adults,19.0,19.0,19.0,19.0,Evening,Evening,6.633333333333334
